id	title	cover_url	author	rating	date_published	publisher	language	pages	description	published_in	series	genre	isbn10	isbn13	goodreads_url	download_pdf_url	download_epub_url	download_text_url	download_mobi_url	download_daisy_url	worldcat_rent_url	betterworldbooks_url	amazon_url	bookshop_url	download_mp3_url	subjects_people	subjects_places
OL10174042M	Algebra and Trigonometry Structure and Method Book 2 (Teacher's Edition) (The Classic)	https://covers.openlibrary.org/b/id/8519822-L.jpg	Richard G. Brown,Richard G. Brown	4.0 (1 rating)	2000	McDougal Littell	English	N/A	N/A	N/A	N/A	N/A	0395977266	9780395977262	N/A	N/A	N/A	N/A	N/A	N/A	https://worldcat.org/isbn/9780395977262	https://www.betterworldbooks.com/product/detail/-9780395977262	https://www.amazon.com/dp/B00IN8US6M/?tag=internetarchi-20	https://bookshop.org/a/3112/9780395977262	N/A	N/A	N/A
OL10290330M	"Reader's Digest" DIY Manual	https://covers.openlibrary.org/b/id/2350235-L.jpg	Reader's Digest Association,Reader's Digest Association	N/A	September 24, 2004	Reader's Digest	N/A	N/A	N/A	N/A	N/A	N/A	0276429338	9780276429330	https://www.goodreads.com/book/show/974810	N/A	N/A	N/A	N/A	N/A	https://worldcat.org/isbn/9780276429330	https://www.betterworldbooks.com/product/detail/-9780276429330	https://www.amazon.com/dp/0276429338/?tag=internetarchi-20	https://bookshop.org/a/3112/9780276429330	N/A	N/A	N/A
OL10423933M	Criminal Procedure: Criminal Practice Series	https://openlibrary.org/images/icons/avatar_book-sm.png	Wayne R. LaFave,Wayne R. LaFave	N/A	1999	West Publishing	English	N/A	N/A	N/A	N/A	N/A	0314243410	9780314243416	N/A	N/A	N/A	N/A	N/A	N/A	https://worldcat.org/oclc/42880035	https://www.betterworldbooks.com/product/detail/-9780314243416	https://www.amazon.com/dp/0314243410/?tag=internetarchi-20	https://bookshop.org/a/3112/9780314243416	N/A	N/A	United States
OL14975868M	The girl in the green valley	https://covers.openlibrary.org/b/id/10758687-L.jpg	Elizabeth Hoy,Elizabeth Hoy	3.6 (7 ratings)	1973	Mills and Boon	English	N/A	N/A	London	N/A	N/A	0263055256	N/A	https://www.goodreads.com/book/show/4915497	N/A	N/A	N/A	N/A	N/A	https://worldcat.org/oclc/1615211	https://www.betterworldbooks.com/product/detail/-9780263055252	https://www.amazon.com/dp/0263055256/?tag=internetarchi-20	https://bookshop.org/a/3112/9780263055252	N/A	N/A	N/A
OL14981439M	Fight for Love	https://covers.openlibrary.org/b/id/13049586-L.jpg	Penny Jordan,Penny Jordan	3.9 (11 ratings)	1988	Mills &amp; Boon	English	N/A	N/A	Richmond	N/A	N/A	0263758699	N/A	N/A	N/A	N/A	N/A	N/A	N/A	https://worldcat.org/oclc/655874970	https://www.betterworldbooks.com/product/detail/-9780263758696	https://www.amazon.com/dp/0263758699/?tag=internetarchi-20	https://bookshop.org/a/3112/9780263758696	N/A	Natasha Ames,Jay Travers	Texas,England
OL16347704M	The World, the Text and the Critic.	https://covers.openlibrary.org/b/id/8482489-L.jpg	Edward W. Said,Ricardo García Pérez,Edward W. Said,Ricardo García Pérez	N/A	1983	Harvard University Press	English	N/A	N/A	Cambridge, Mass	N/A	N/A	0674961870	N/A	https://www.goodreads.com/book/show/22133	N/A	N/A	N/A	N/A	N/A	https://worldcat.org/oclc/8627384	https://www.betterworldbooks.com/product/detail/-9780674961876	https://www.amazon.com/dp/0674961870/?tag=internetarchi-20	https://bookshop.org/a/3112/9780674961876	N/A	N/A	N/A
OL19290680M	Schaum's outline of college algebra	https://covers.openlibrary.org/b/id/11484341-L.jpg	Murray R. Spiegel,Robert Moyer,Murray R. Spiegel,Robert Moyer	N/A	2005	McGraw-Hill	English	N/A	N/A	New York, London	Schaum's outline series	N/A	0071452273	N/A	https://www.goodreads.com/book/show/328265	N/A	N/A	N/A	N/A	N/A	https://worldcat.org/oclc/58998666	https://www.betterworldbooks.com/product/detail/-9780071452274	https://www.amazon.com/dp/0071452273/?tag=internetarchi-20	https://bookshop.org/a/3112/9780071452274	N/A	N/A	N/A
OL20366711M	The collected writings	https://covers.openlibrary.org/b/id/7392503-L.jpg	Zelda Fitzgerald,Zelda Fitzgerald	N/A	1991	Scribner	English	N/A	N/A	New York, Toronto, New York	N/A	N/A	0684192977	N/A	https://www.goodreads.com/book/show/895855	N/A	N/A	N/A	N/A	N/A	https://worldcat.org/isbn/9780684192970	https://www.betterworldbooks.com/product/detail/-9780684192970	https://www.amazon.com/dp/0684192977/?tag=internetarchi-20	https://bookshop.org/a/3112/9780684192970	N/A	N/A	N/A
OL2189354M	Looney Tunes and Merrie Melodies	https://covers.openlibrary.org/b/id/579098-L.jpg	Jerry Beck,Will Friedwald,Jerry Beck,Will Friedwald	4.0 (1 rating)	1989	Henry Holt and Company	English	N/A	N/A	New York	N/A	N/A	0805008942	N/A	https://www.goodreads.com/book/show/941331	N/A	N/A	N/A	N/A	N/A	https://worldcat.org/oclc/19671400	https://www.betterworldbooks.com/product/detail/-9780805008944	https://www.amazon.com/dp/0805008942/?tag=internetarchi-20	https://bookshop.org/a/3112/9780805008944	N/A	N/A	N/A
OL22990323M	Watchmen	https://covers.openlibrary.org/b/id/12496742-L.jpg	Alan Moore,Dave Gibbons,John Higgins,Alan Moore,Dave Gibbons,John Higgins	4.4 (205 ratings)	1987	Warner Books	English	N/A	N/A	New York	N/A	N/A	0446386898	9780446386890	https://www.goodreads.com/book/show/1259931	N/A	N/A	N/A	N/A	N/A	https://worldcat.org/isbn/9780446386890	https://www.betterworldbooks.com/product/detail/-9780446386890	https://www.amazon.com/dp/0446386898/?tag=internetarchi-20	https://bookshop.org/a/3112/9780446386890	N/A	Alan Moore (1953-),Richard M. Nixon (1913-1994)	New York (State)
OL23622766M	Sin club	https://covers.openlibrary.org/b/id/15132846-L.jpg	Rachelle Chase,Rachelle Chase	4.0 (1 rating)	2007	Aphrodisia/Kensington Books	English	N/A	N/A	New York	N/A	N/A	0758216513	9780758216519	https://www.goodreads.com/book/show/2785830	N/A	N/A	N/A	N/A	N/A	https://worldcat.org/isbn/9780758216519	N/A	N/A	N/A	N/A	N/A	N/A
